,Strike,Type,Maturity,Tau,Option Price,Contract,Underlying Price,RF Rates,Model IV
232,71.5,Put,2025-08-15,0.0575342465753424,6.484999999999999,CLU25,65.16000366210938,0.0431427397260274,
233,72.0,Put,2025-08-15,0.0575342465753424,6.95,CLU25,65.16000366210938,0.0431427397260274,
234,72.5,Put,2025-08-15,0.0575342465753424,7.42,CLU25,65.16000366210938,0.0431427397260274,
235,73.0,Put,2025-08-15,0.0575342465753424,7.890000000000001,CLU25,65.16000366210938,0.0431427397260274,
236,73.5,Put,2025-08-15,0.0575342465753424,8.370000000000001,CLU25,65.16000366210938,0.0431427397260274,
237,74.0,Put,2025-08-15,0.0575342465753424,8.850000000000001,CLU25,65.16000366210938,0.0431427397260274,
238,74.5,Put,2025-08-15,0.0575342465753424,9.33,CLU25,65.16000366210938,0.0431427397260274,0.02482098493104586
239,75.0,Put,2025-08-15,0.0575342465753424,9.815,CLU25,65.16000366210938,0.0431427397260274,0.058955717375249315
240,55.0,Call,2025-09-17,0.147945205479452,10.0,CLV25,64.33999633789062,0.0446,1.9213667432626198
241,55.5,Call,2025-09-17,0.147945205479452,9.55,CLV25,64.33999633789062,0.0446,1.692919396502282
242,56.0,Call,2025-09-17,0.147945205479452,9.1,CLV25,64.33999633789062,0.0446,1.509062054113163
243,56.5,Call,2025-09-17,0.147945205479452,8.66,CLV25,64.33999633789062,0.0446,1.3700777214650386
244,57.0,Call,2025-09-17,0.147945205479452,8.23,CLV25,64.33999633789062,0.0446,1.262061892829722
245,57.5,Call,2025-09-17,0.147945205479452,7.800000000000001,CLV25,64.33999633789062,0.0446,1.1647873249892804
246,58.0,Call,2025-09-17,0.147945205479452,7.375,CLV25,64.33999633789062,0.0446,1.0808855312476968
247,58.5,Call,2025-09-17,0.147945205479452,6.965,CLV25,64.33999633789062,0.0446,1.0162653966418569
248,59.0,Call,2025-09-17,0.147945205479452,6.565,CLV25,64.33999633789062,0.0446,0.9618721849168754
249,59.5,Call,2025-09-17,0.147945205479452,6.165,CLV25,64.33999633789062,0.0446,0.9075083716146329
250,60.0,Call,2025-09-17,0.147945205479452,5.77,CLV25,64.33999633789062,0.0446,0.8566701181302854
251,60.5,Call,2025-09-17,0.147945205479452,5.4,CLV25,64.33999633789062,0.0446,0.8216115509483354
252,61.0,Call,2025-09-17,0.147945205479452,5.045,CLV25,64.33999633789062,0.0446,0.792860751928274
253,61.5,Call,2025-09-17,0.147945205479452,4.7,CLV25,64.33999633789062,0.0446,0.7661523849133407
254,62.0,Call,2025-09-17,0.147945205479452,4.365,CLV25,64.33999633789062,0.0446,0.7409089701608381
255,62.5,Call,2025-09-17,0.147945205479452,4.05,CLV25,64.33999633789062,0.0446,0.721941340058373
256,63.0,Call,2025-09-17,0.147945205479452,3.75,CLV25,64.33999633789062,0.0446,0.705702363611825
257,63.5,Call,2025-09-17,0.147945205479452,3.465,CLV25,64.33999633789062,0.0446,0.6917146742448779
258,64.0,Call,2025-09-17,0.147945205479452,3.1950000000000003,CLV25,64.33999633789062,0.0446,0.6796255371565753
259,64.5,Call,2025-09-17,0.147945205479452,2.9450000000000003,CLV25,64.33999633789062,0.0446,0.6715443058665713
260,65.0,Call,2025-09-17,0.147945205479452,2.71,CLV25,64.33999633789062,0.0446,0.6648859929413146
261,65.5,Call,2025-09-17,0.147945205479452,2.49,CLV25,64.33999633789062,0.0446,0.6595987970533579
262,66.0,Call,2025-09-17,0.147945205479452,2.28,CLV25,64.33999633789062,0.0446,0.6533718219690469
263,66.5,Call,2025-09-17,0.147945205479452,2.095,CLV25,64.33999633789062,0.0446,0.6532558821348822
264,67.0,Call,2025-09-17,0.147945205479452,1.92,CLV25,64.33999633789062,0.0446,0.652421198584565
265,67.5,Call,2025-09-17,0.147945205479452,1.76,CLV25,64.33999633789062,0.0446,0.6534065446135378
266,68.0,Call,2025-09-17,0.147945205479452,1.61,CLV25,64.33999633789062,0.0446,0.6540408467079512
267,68.5,Call,2025-09-17,0.147945205479452,1.475,CLV25,64.33999633789062,0.0446,0.657034676048572
268,69.0,Call,2025-09-17,0.147945205479452,1.355,CLV25,64.33999633789062,0.0446,0.6628267175321864
269,69.5,Call,2025-09-17,0.147945205479452,1.245,CLV25,64.33999633789062,0.0446,0.6692675353989044
270,70.0,Call,2025-09-17,0.147945205479452,1.145,CLV25,64.33999633789062,0.0446,0.6767151153887899
271,70.5,Call,2025-09-17,0.147945205479452,1.0550000000000002,CLV25,64.33999633789062,0.0446,0.6855857092367074
272,71.0,Call,2025-09-17,0.147945205479452,0.975,CLV25,64.33999633789062,0.0446,0.6963649911667454
273,71.5,Call,2025-09-17,0.147945205479452,0.9,CLV25,64.33999633789062,0.0446,0.7064261657775573
274,72.0,Call,2025-09-17,0.147945205479452,0.835,CLV25,64.33999633789062,0.0446,0.7193078828454457
275,72.5,Call,2025-09-17,0.147945205479452,0.775,CLV25,64.33999633789062,0.0446,0.7322130113405563
276,73.0,Call,2025-09-17,0.147945205479452,0.715,CLV25,64.33999633789062,0.0446,0.7417367793811278
277,73.5,Call,2025-09-17,0.147945205479452,0.67,CLV25,64.33999633789062,0.0446,0.7592686336014505
278,74.0,Call,2025-09-17,0.147945205479452,0.63,CLV25,64.33999633789062,0.0446,0.778189144126063
279,74.5,Call,2025-09-17,0.147945205479452,0.59,CLV25,64.33999633789062,0.0446,0.7946488008123882
280,55.0,Put,2025-09-17,0.147945205479452,0.515,CLV25,64.33999633789062,0.0446,0.883026941566906
281,55.5,Put,2025-09-17,0.147945205479452,0.56,CLV25,64.33999633789062,0.0446,0.8546461760224325
282,56.0,Put,2025-09-17,0.147945205479452,0.61,CLV25,64.33999633789062,0.0446,0.8277709189878609
283,56.5,Put,2025-09-17,0.147945205479452,0.67,CLV25,64.33999633789062,0.0446,0.8062253781126567
284,57.0,Put,2025-09-17,0.147945205479452,0.73,CLV25,64.33999633789062,0.0446,0.7806182826754645
285,57.5,Put,2025-09-17,0.147945205479452,0.8,CLV25,64.33999633789062,0.0446,0.7590440091118157
286,58.0,Put,2025-09-17,0.147945205479452,0.875,CLV25,64.33999633789062,0.0446,0.736957202665896
287,58.5,Put,2025-09-17,0.147945205479452,0.96,CLV25,64.33999633789062,0.0446,0.7175099062748371
288,59.0,Put,2025-09-17,0.147945205479452,1.0550000000000002,CLV25,64.33999633789062,0.0446,0.6999757850437824
289,59.5,Put,2025-09-17,0.147945205479452,1.16,CLV25,64.33999633789062,0.0446,0.6837668633475406
290,60.0,Put,2025-09-17,0.147945205479452,1.275,CLV25,64.33999633789062,0.0446,0.6684071674807128
291,60.5,Put,2025-09-17,0.147945205479452,1.4,CLV25,64.33999633789062,0.0446,0.6535098932043101
292,61.0,Put,2025-09-17,0.147945205479452,1.535,CLV25,64.33999633789062,0.0446,0.6387581912095014
293,61.5,Put,2025-09-17,0.147945205479452,1.69,CLV25,64.33999633789062,0.0446,0.6287940817532004
294,62.0,Put,2025-09-17,0.147945205479452,1.855,CLV25,64.33999633789062,0.0446,0.6181409071037296
295,62.5,Put,2025-09-17,0.147945205479452,2.035,CLV25,64.33999633789062,0.0446,0.6089791980050406
296,63.0,Put,2025-09-17,0.147945205479452,2.2350000000000003,CLV25,64.33999633789062,0.0446,0.6032844144903216
297,63.5,Put,2025-09-17,0.147945205479452,2.4450000000000003,CLV25,64.33999633789062,0.0446,0.59629638512698
298,64.0,Put,2025-09-17,0.147945205479452,2.67,CLV25,64.33999633789062,0.0446,0.5901832032654578
299,64.5,Put,2025-09-17,0.147945205479452,2.91,CLV25,64.33999633789062,0.0446,0.5848601790718128
300,65.0,Put,2025-09-17,0.147945205479452,3.175,CLV25,64.33999633789062,0.0446,0.5846787889082014
301,65.5,Put,2025-09-17,0.147945205479452,3.4450000000000003,CLV25,64.33999633789062,0.0446,0.5809200747723307
302,66.0,Put,2025-09-17,0.147945205479452,3.745,CLV25,64.33999633789062,0.0446,0.5847788698389702
303,66.5,Put,2025-09-17,0.147945205479452,4.05,CLV25,64.33999633789062,0.0446,0.5853340453261084
304,67.0,Put,2025-09-17,0.147945205479452,4.375,CLV25,64.33999633789062,0.0446,0.5896364499337122
305,67.5,Put,2025-09-17,0.147945205479452,4.71,CLV25,64.33999633789062,0.0446,0.5933655223085486
306,68.0,Put,2025-09-17,0.147945205479452,5.06,CLV25,64.33999633789062,0.0446,0.5992749849503758
307,68.5,Put,2025-09-17,0.147945205479452,5.425,CLV25,64.33999633789062,0.0446,0.6079520995741451
308,69.0,Put,2025-09-17,0.147945205479452,5.8,CLV25,64.33999633789062,0.0446,0.6173326656420712
309,69.5,Put,2025-09-17,0.147945205479452,6.19,CLV25,64.33999633789062,0.0446,0.6308847208529692
310,70.0,Put,2025-09-17,0.147945205479452,6.59,CLV25,64.33999633789062,0.0446,0.6465907815141646
311,70.5,Put,2025-09-17,0.147945205479452,6.995,CLV25,64.33999633789062,0.0446,0.6618554217383722
312,71.0,Put,2025-09-17,0.147945205479452,7.415,CLV25,64.33999633789062,0.0446,0.6843019469788514
313,71.5,Put,2025-09-17,0.147945205479452,7.835,CLV25,64.33999633789062,0.0446,0.7040942489819889
314,72.0,Put,2025-09-17,0.147945205479452,8.27,CLV25,64.33999633789062,0.0446,0.7338106470002925
315,72.5,Put,2025-09-17,0.147945205479452,8.71,CLV25,64.33999633789062,0.0446,0.7670393462899429
316,73.0,Put,2025-09-17,0.147945205479452,9.155,CLV25,64.33999633789062,0.0446,0.804973848861849
317,73.5,Put,2025-09-17,0.147945205479452,9.605,CLV25,64.33999633789062,0.0446,0.8491404313050123
318,74.0,Put,2025-09-17,0.147945205479452,10.06,CLV25,64.33999633789062,0.0446,0.9015086550276191
319,74.5,Put,2025-09-17,0.147945205479452,10.52,CLV25,64.33999633789062,0.0446,0.9646466951205785
320,54.0,Call,2025-10-16,0.2273972602739726,10.7,CLX25,63.75,0.04430849315068493,0.7671017232200257
321,54.5,Call,2025-10-16,0.2273972602739726,10.27,CLX25,63.75,0.04430849315068493,0.730792204728489
322,55.0,Call,2025-10-16,0.2273972602739726,9.84,CLX25,63.75,0.04430849315068493,0.6954367445826054
323,55.5,Call,2025-10-16,0.2273972602739726,9.42,CLX25,63.75,0.04430849315068493,0.6659021895992244
324,56.0,Call,2025-10-16,0.2273972602739726,9.01,CLX25,63.75,0.04430849315068493,0.6410546182301864
325,56.5,Call,2025-10-16,0.2273972602739726,8.6,CLX25,63.75,0.04430849315068493,0.6156232194611971
326,57.0,Call,2025-10-16,0.2273972602739726,8.2,CLX25,63.75,0.04430849315068493,0.5937761751440601
327,57.5,Call,2025-10-16,0.2273972602739726,7.81,CLX25,63.75,0.04430849315068493,0.5748393544025662
328,58.0,Call,2025-10-16,0.2273972602739726,7.43,CLX25,63.75,0.04430849315068493,0.5582674318550589
329,58.5,Call,2025-10-16,0.2273972602739726,7.05,CLX25,63.75,0.04430849315068493,0.5401654250876569
330,59.0,Call,2025-10-16,0.2273972602739726,6.69,CLX25,63.75,0.04430849315068493,0.5272435466924428
331,59.5,Call,2025-10-16,0.2273972602739726,6.33,CLX25,63.75,0.04430849315068493,0.5124387315162706
332,60.0,Call,2025-10-16,0.2273972602739726,5.98,CLX25,63.75,0.04430849315068493,0.4989129338450858
333,60.5,Call,2025-10-16,0.2273972602739726,5.65,CLX25,63.75,0.04430849315068493,0.4893025407496788
334,61.0,Call,2025-10-16,0.2273972602739726,5.325,CLX25,63.75,0.04430849315068493,0.47893660924727166
335,61.5,Call,2025-10-16,0.2273972602739726,5.01,CLX25,63.75,0.04430849315068493,0.4691657345722907
336,62.0,Call,2025-10-16,0.2273972602739726,4.71,CLX25,63.75,0.04430849315068493,0.46117342719741783
337,62.5,Call,2025-10-16,0.2273972602739726,4.42,CLX25,63.75,0.04430849315068493,0.45348634857796666
338,63.0,Call,2025-10-16,0.2273972602739726,4.145,CLX25,63.75,0.04430849315068493,0.4472818070737018
339,63.5,Call,2025-10-16,0.2273972602739726,3.88,CLX25,63.75,0.04430849315068493,0.4412104286102678
340,64.0,Call,2025-10-16,0.2273972602739726,3.63,CLX25,63.75,0.04430849315068493,0.436448411671023
341,64.5,Call,2025-10-16,0.2273972602739726,3.39,CLX25,63.75,0.04430849315068493,0.4317341245927666
342,65.0,Call,2025-10-16,0.2273972602739726,3.16,CLX25,63.75,0.04430849315068493,0.42706013433597145
343,65.5,Call,2025-10-16,0.2273972602739726,2.955,CLX25,63.75,0.04430849315068493,0.42599623289393207
344,66.0,Call,2025-10-16,0.2273972602739726,2.755,CLX25,63.75,0.04430849315068493,0.42379169573680675
345,66.5,Call,2025-10-16,0.2273972602739726,2.565,CLX25,63.75,0.04430849315068493,0.42167240310184523
346,67.0,Call,2025-10-16,0.2273972602739726,2.39,CLX25,63.75,0.04430849315068493,0.4208914116648937
347,67.5,Call,2025-10-16,0.2273972602739726,2.23,CLX25,63.75,0.04430849315068493,0.42154300652661664
348,68.0,Call,2025-10-16,0.2273972602739726,2.07,CLX25,63.75,0.04430849315068493,0.42000731410221714
349,68.5,Call,2025-10-16,0.2273972602739726,1.93,CLX25,63.75,0.04430849315068493,0.42132601479689147
350,69.0,Call,2025-10-16,0.2273972602739726,1.8,CLX25,63.75,0.04430849315068493,0.4231477071848067
351,69.5,Call,2025-10-16,0.2273972602739726,1.68,CLX25,63.75,0.04430849315068493,0.425595129929815
352,70.0,Call,2025-10-16,0.2273972602739726,1.57,CLX25,63.75,0.04430849315068493,0.4288099294905616
353,70.5,Call,2025-10-16,0.2273972602739726,1.47,CLX25,63.75,0.04430849315068493,0.4329553306131837
354,71.0,Call,2025-10-16,0.2273972602739726,1.37,CLX25,63.75,0.04430849315068493,0.4353054185895808
355,71.5,Call,2025-10-16,0.2273972602739726,1.29,CLX25,63.75,0.04430849315068493,0.4418005401782601
356,72.0,Call,2025-10-16,0.2273972602739726,1.205,CLX25,63.75,0.04430849315068493,0.4451858136907679
357,72.5,Call,2025-10-16,0.2273972602739726,1.125,CLX25,63.75,0.04430849315068493,0.44845360016948715
358,73.0,Call,2025-10-16,0.2273972602739726,1.0550000000000002,CLX25,63.75,0.04430849315068493,0.4533628288037385
359,73.5,Call,2025-10-16,0.2273972602739726,0.995,CLX25,63.75,0.04430849315068493,0.46020263100047726
360,54.0,Put,2025-10-16,0.2273972602739726,0.85,CLX25,63.75,0.04430849315068493,0.5608394494022394
361,54.5,Put,2025-10-16,0.2273972602739726,0.91,CLX25,63.75,0.04430849315068493,0.5452844678259458
362,55.0,Put,2025-10-16,0.2273972602739726,0.98,CLX25,63.75,0.04430849315068493,0.5324763407761652
363,55.5,Put,2025-10-16,0.2273972602739726,1.06,CLX25,63.75,0.04430849315068493,0.5218986943254129
364,56.0,Put,2025-10-16,0.2273972602739726,1.145,CLX25,63.75,0.04430849315068493,0.5112226829971327
365,56.5,Put,2025-10-16,0.2273972602739726,1.235,CLX25,63.75,0.04430849315068493,0.5003697263082141
366,57.0,Put,2025-10-16,0.2273972602739726,1.3250000000000002,CLX25,63.75,0.04430849315068493,0.4875616408104565
367,57.5,Put,2025-10-16,0.2273972602739726,1.435,CLX25,63.75,0.04430849315068493,0.47951448407022895
368,58.0,Put,2025-10-16,0.2273972602739726,1.545,CLX25,63.75,0.04430849315068493,0.46926222400768686
369,58.5,Put,2025-10-16,0.2273972602739726,1.665,CLX25,63.75,0.04430849315068493,0.4599881874382366
370,59.0,Put,2025-10-16,0.2273972602739726,1.795,CLX25,63.75,0.04430849315068493,0.4514887387797511
371,59.5,Put,2025-10-16,0.2273972602739726,1.935,CLX25,63.75,0.04430849315068493,0.44359395721909733
372,60.0,Put,2025-10-16,0.2273972602739726,2.09,CLX25,63.75,0.04430849315068493,0.43750098426454453
373,60.5,Put,2025-10-16,0.2273972602739726,2.25,CLX25,63.75,0.04430849315068493,0.4303724391058292
374,61.0,Put,2025-10-16,0.2273972602739726,2.42,CLX25,63.75,0.04430849315068493,0.4234946945138234
375,61.5,Put,2025-10-16,0.2273972602739726,2.605,CLX25,63.75,0.04430849315068493,0.41801561946896176
376,62.0,Put,2025-10-16,0.2273972602739726,2.8,CLX25,63.75,0.04430849315068493,0.4125809907216286
377,62.5,Put,2025-10-16,0.2273972602739726,3.01,CLX25,63.75,0.04430849315068493,0.4083292560564932
378,63.0,Put,2025-10-16,0.2273972602739726,3.225,CLX25,63.75,0.04430849315068493,0.40283293257012576
379,63.5,Put,2025-10-16,0.2273972602739726,3.46,CLX25,63.75,0.04430849315068493,0.3995786551779689
380,64.0,Put,2025-10-16,0.2273972602739726,3.7,CLX25,63.75,0.04430849315068493,0.3950427065376639
381,64.5,Put,2025-10-16,0.2273972602739726,3.96,CLX25,63.75,0.04430849315068493,0.3926732189222548
382,65.0,Put,2025-10-16,0.2273972602739726,4.234999999999999,CLX25,63.75,0.04430849315068493,0.3913216436099106
383,65.5,Put,2025-10-16,0.2273972602739726,4.515000000000001,CLX25,63.75,0.04430849315068493,0.3887116097740675
384,66.0,Put,2025-10-16,0.2273972602739726,4.815,CLX25,63.75,0.04430849315068493,0.3883464465098549
385,66.5,Put,2025-10-16,0.2273972602739726,5.125,CLX25,63.75,0.04430849315068493,0.3879788164948454
386,67.0,Put,2025-10-16,0.2273972602739726,5.445,CLX25,63.75,0.04430849315068493,0.38766649455353874
387,67.5,Put,2025-10-16,0.2273972602739726,5.78,CLX25,63.75,0.04430849315068493,0.3887079228607347
388,68.0,Put,2025-10-16,0.2273972602739726,6.12,CLX25,63.75,0.04430849315068493,0.38874897696411775
389,68.5,Put,2025-10-16,0.2273972602739726,6.48,CLX25,63.75,0.04430849315068493,0.3916857715915654
390,69.0,Put,2025-10-16,0.2273972602739726,6.84,CLX25,63.75,0.04430849315068493,0.392516714461678
391,69.5,Put,2025-10-16,0.2273972602739726,7.22,CLX25,63.75,0.04430849315068493,0.3966784900776545
392,70.0,Put,2025-10-16,0.2273972602739726,7.6,CLX25,63.75,0.04430849315068493,0.39888386399363773
393,70.5,Put,2025-10-16,0.2273972602739726,7.994999999999999,CLX25,63.75,0.04430849315068493,0.4035128598544127
394,71.0,Put,2025-10-16,0.2273972602739726,8.399999999999999,CLX25,63.75,0.04430849315068493,0.409430746675631
395,71.5,Put,2025-10-16,0.2273972602739726,8.809999999999999,CLX25,63.75,0.04430849315068493,0.4152918997581575
396,72.0,Put,2025-10-16,0.2273972602739726,9.22,CLX25,63.75,0.04430849315068493,0.4194760843518487
397,72.5,Put,2025-10-16,0.2273972602739726,9.645,CLX25,63.75,0.04430849315068493,0.42729598463198004
398,73.0,Put,2025-10-16,0.2273972602739726,10.075,CLX25,63.75,0.04430849315068493,0.4356285855809855
399,73.5,Put,2025-10-16,0.2273972602739726,10.505,CLX25,63.75,0.04430849315068493,0.4426429460768396
400,53.5,Call,2025-11-17,0.3150684931506849,11.12,CLZ25,63.31999969482422,0.044199999999999996,0.4623970487540155
401,54.0,Call,2025-11-17,0.3150684931506849,10.71,CLZ25,63.31999969482422,0.044199999999999996,0.4496001378954113
402,54.5,Call,2025-11-17,0.3150684931506849,10.3,CLZ25,63.31999969482422,0.044199999999999996,0.4361950995719519
403,55.0,Call,2025-11-17,0.3150684931506849,9.9,CLZ25,63.31999969482422,0.044199999999999996,0.4247824379157035
404,55.5,Call,2025-11-17,0.3150684931506849,9.51,CLZ25,63.31999969482422,0.044199999999999996,0.4150428839061013
405,56.0,Call,2025-11-17,0.3150684931506849,9.12,CLZ25,63.31999969482422,0.044199999999999996,0.40441647449894674
406,56.5,Call,2025-11-17,0.3150684931506849,8.74,CLZ25,63.31999969482422,0.044199999999999996,0.3951794529511237
407,57.0,Call,2025-11-17,0.3150684931506849,8.365,CLZ25,63.31999969482422,0.044199999999999996,0.38607059937797966
408,57.5,Call,2025-11-17,0.3150684931506849,8.0,CLZ25,63.31999969482422,0.044199999999999996,0.37804310979992006
409,58.0,Call,2025-11-17,0.3150684931506849,7.645,CLZ25,63.31999969482422,0.044199999999999996,0.3709351852906921
410,58.5,Call,2025-11-17,0.3150684931506849,7.295,CLZ25,63.31999969482422,0.044199999999999996,0.3636808048035021
411,59.0,Call,2025-11-17,0.3150684931506849,6.955,CLZ25,63.31999969482422,0.044199999999999996,0.3571604145182749
412,59.5,Call,2025-11-17,0.3150684931506849,6.615,CLZ25,63.31999969482422,0.044199999999999996,0.34953117509796755
413,60.0,Call,2025-11-17,0.3150684931506849,6.295,CLZ25,63.31999969482422,0.044199999999999996,0.34423453669307663
414,60.5,Call,2025-11-17,0.3150684931506849,5.975,CLZ25,63.31999969482422,0.044199999999999996,0.33776295532031747
415,61.0,Call,2025-11-17,0.3150684931506849,5.675,CLZ25,63.31999969482422,0.044199999999999996,0.3333778381186996
416,61.5,Call,2025-11-17,0.3150684931506849,5.38,CLZ25,63.31999969482422,0.044199999999999996,0.32856367843517587
417,62.0,Call,2025-11-17,0.3150684931506849,5.09,CLZ25,63.31999969482422,0.044199999999999996,0.32332809259856776
418,62.5,Call,2025-11-17,0.3150684931506849,4.815,CLZ25,63.31999969482422,0.044199999999999996,0.31917995515411207
419,63.0,Call,2025-11-17,0.3150684931506849,4.55,CLZ25,63.31999969482422,0.044199999999999996,0.3153080138230441
420,63.5,Call,2025-11-17,0.3150684931506849,4.295,CLZ25,63.31999969482422,0.044199999999999996,0.31168963802101124
421,64.0,Call,2025-11-17,0.3150684931506849,4.045,CLZ25,63.31999969482422,0.044199999999999996,0.30758296293850884
422,64.5,Call,2025-11-17,0.3150684931506849,3.815,CLZ25,63.31999969482422,0.044199999999999996,0.3051533638729127
423,65.0,Call,2025-11-17,0.3150684931506849,3.595,CLZ25,63.31999969482422,0.044199999999999996,0.3029371466914466
424,65.5,Call,2025-11-17,0.3150684931506849,3.38,CLZ25,63.31999969482422,0.044199999999999996,0.3002221978848503
425,66.0,Call,2025-11-17,0.3150684931506849,3.18,CLZ25,63.31999969482422,0.044199999999999996,0.2984522424796793
426,66.5,Call,2025-11-17,0.3150684931506849,2.99,CLZ25,63.31999969482422,0.044199999999999996,0.29692487841222126
427,67.0,Call,2025-11-17,0.3150684931506849,2.81,CLZ25,63.31999969482422,0.044199999999999996,0.2956610590758575
428,67.5,Call,2025-11-17,0.3150684931506849,2.64,CLZ25,63.31999969482422,0.044199999999999996,0.2946875694752338
429,68.0,Call,2025-11-17,0.3150684931506849,2.48,CLZ25,63.31999969482422,0.044199999999999996,0.294037516125169
430,68.5,Call,2025-11-17,0.3150684931506849,2.325,CLZ25,63.31999969482422,0.044199999999999996,0.29299972821153236
431,69.0,Call,2025-11-17,0.3150684931506849,2.185,CLZ25,63.31999969482422,0.044199999999999996,0.29311187237253267
432,69.5,Call,2025-11-17,0.3150684931506849,2.055,CLZ25,63.31999969482422,0.044199999999999996,0.29368928048449244
433,70.0,Call,2025-11-17,0.3150684931506849,1.93,CLZ25,63.31999969482422,0.044199999999999996,0.29400368155406864
434,70.5,Call,2025-11-17,0.3150684931506849,1.815,CLZ25,63.31999969482422,0.044199999999999996,0.2948881788794253
435,71.0,Call,2025-11-17,0.3150684931506849,1.705,CLZ25,63.31999969482422,0.044199999999999996,0.29559269307576685
436,71.5,Call,2025-11-17,0.3150684931506849,1.61,CLZ25,63.31999969482422,0.044199999999999996,0.2978494794003473
437,72.0,Call,2025-11-17,0.3150684931506849,1.515,CLZ25,63.31999969482422,0.044199999999999996,0.29920136802465636
438,72.5,Call,2025-11-17,0.3150684931506849,1.4249999999999998,CLZ25,63.31999969482422,0.044199999999999996,0.30051689485362787
439,73.0,Call,2025-11-17,0.3150684931506849,1.3450000000000002,CLZ25,63.31999969482422,0.044199999999999996,0.3027640867867767
440,53.5,Put,2025-11-17,0.3150684931506849,1.23,CLZ25,63.31999969482422,0.044199999999999996,0.39255943503407414
441,54.0,Put,2025-11-17,0.3150684931506849,1.31,CLZ25,63.31999969482422,0.044199999999999996,0.3842173096703413
442,54.5,Put,2025-11-17,0.3150684931506849,1.4,CLZ25,63.31999969482422,0.044199999999999996,0.3772450939896546
443,55.0,Put,2025-11-17,0.3150684931506849,1.495,CLZ25,63.31999969482422,0.044199999999999996,0.3703130246968758
444,55.5,Put,2025-11-17,0.3150684931506849,1.5950000000000002,CLZ25,63.31999969482422,0.044199999999999996,0.36337664288686744
445,56.0,Put,2025-11-17,0.3150684931506849,1.705,CLZ25,63.31999969482422,0.044199999999999996,0.35742108604282985
446,56.5,Put,2025-11-17,0.3150684931506849,1.82,CLZ25,63.31999969482422,0.044199999999999996,0.3513097904492909
447,57.0,Put,2025-11-17,0.3150684931506849,1.945,CLZ25,63.31999969482422,0.044199999999999996,0.34597023518150266
448,57.5,Put,2025-11-17,0.3150684931506849,2.07,CLZ25,63.31999969482422,0.044199999999999996,0.33945481630794766
449,58.0,Put,2025-11-17,0.3150684931506849,2.205,CLZ25,63.31999969482422,0.044199999999999996,0.33361469274611616
450,58.5,Put,2025-11-17,0.3150684931506849,2.355,CLZ25,63.31999969482422,0.044199999999999996,0.32920434221738537
451,59.0,Put,2025-11-17,0.3150684931506849,2.505,CLZ25,63.31999969482422,0.044199999999999996,0.3235717922663255
452,59.5,Put,2025-11-17,0.3150684931506849,2.67,CLZ25,63.31999969482422,0.044199999999999996,0.31921184667689856
453,60.0,Put,2025-11-17,0.3150684931506849,2.84,CLZ25,63.31999969482422,0.044199999999999996,0.3144214035855331
454,60.5,Put,2025-11-17,0.3150684931506849,3.02,CLZ25,63.31999969482422,0.044199999999999996,0.3099737783808843
455,61.0,Put,2025-11-17,0.3150684931506849,3.205,CLZ25,63.31999969482422,0.044199999999999996,0.3050689135838817
456,61.5,Put,2025-11-17,0.3150684931506849,3.405,CLZ25,63.31999969482422,0.044199999999999996,0.3011856146000716
457,62.0,Put,2025-11-17,0.3150684931506849,3.615,CLZ25,63.31999969482422,0.044199999999999996,0.2975233496490706
458,62.5,Put,2025-11-17,0.3150684931506849,3.835,CLZ25,63.31999969482422,0.044199999999999996,0.2940562331878298
459,63.0,Put,2025-11-17,0.3150684931506849,4.0600000000000005,CLZ25,63.31999969482422,0.044199999999999996,0.2900561613270416
460,63.5,Put,2025-11-17,0.3150684931506849,4.300000000000001,CLZ25,63.31999969482422,0.044199999999999996,0.2869300545092147
461,64.0,Put,2025-11-17,0.3150684931506849,4.550000000000001,CLZ25,63.31999969482422,0.044199999999999996,0.2839519054785254
462,64.5,Put,2025-11-17,0.3150684931506849,4.8100000000000005,CLZ25,63.31999969482422,0.044199999999999996,0.2811160705065538
463,65.0,Put,2025-11-17,0.3150684931506849,5.09,CLZ25,63.31999969482422,0.044199999999999996,0.27981115856915884
464,65.5,Put,2025-11-17,0.3150684931506849,5.365,CLZ25,63.31999969482422,0.044199999999999996,0.27656626840545573
465,66.0,Put,2025-11-17,0.3150684931506849,5.665,CLZ25,63.31999969482422,0.044199999999999996,0.27557028250816823
466,66.5,Put,2025-11-17,0.3150684931506849,5.965,CLZ25,63.31999969482422,0.044199999999999996,0.2733498965542131
467,67.0,Put,2025-11-17,0.3150684931506849,6.279999999999999,CLZ25,63.31999969482422,0.044199999999999996,0.272029642667768
468,67.5,Put,2025-11-17,0.3150684931506849,6.609999999999999,CLZ25,63.31999969482422,0.044199999999999996,0.2716619248121688
469,68.0,Put,2025-11-17,0.3150684931506849,6.945,CLZ25,63.31999969482422,0.044199999999999996,0.27084688824635955
470,68.5,Put,2025-11-17,0.3150684931506849,7.285,CLZ25,63.31999969482422,0.044199999999999996,0.2695921299912328
471,69.0,Put,2025-11-17,0.3150684931506849,7.645,CLZ25,63.31999969482422,0.044199999999999996,0.2701992078650942
472,69.5,Put,2025-11-17,0.3150684931506849,8.004999999999999,CLZ25,63.31999969482422,0.044199999999999996,0.26969556711670556
473,70.0,Put,2025-11-17,0.3150684931506849,8.375,CLZ25,63.31999969482422,0.044199999999999996,0.26964770277765393
