Crude Oil Price,Gold Futures Price,Gold Spot Price
22.760000228881836,1736.199951171875,158.69000244140625
22.760000228881836,1736.199951171875,158.69000244140625
22.40999984741211,1744.800048828125,161.41000366210938
20.110000610351562,1756.699951171875,162.67999267578125
19.8700008392334,1727.199951171875,161.85000610351562
19.8700008392334,1720.4000244140625,161.7100067138672
18.270000457763672,1689.199951171875,158.57000732421875
-37.630001068115234,1701.5999755859375,159.6999969482422
10.010000228881836,1678.199951171875,158.61000061035156
13.779999732971191,1728.699951171875,161.72999572753906
16.5,1733.300048828125,163.33999633789062
16.940000534057617,1723.5,162.63999938964844
12.779999732971191,1711.9000244140625,161.55999755859375
12.34000015258789,1710.5,160.83999633789062
15.0600004196167,1703.4000244140625,161.72999572753906
18.84000015258789,1684.199951171875,158.8000030517578
19.780000686645508,1694.5,159.77999877929688
20.389999389648438,1706.9000244140625,160.33999633789062
24.559999465942383,1704.4000244140625,161.02000427246094
23.989999771118164,1684.199951171875,158.9499969482422
23.549999237060547,1721.800048828125,161.38999938964844
24.739999771118164,1709.9000244140625,160.4199981689453
24.139999389648438,1695.300048828125,159.4199981689453
25.780000686645508,1704.4000244140625,160.0399932861328
25.290000915527344,1713.9000244140625,161.5800018310547
27.559999465942383,1738.0999755859375,163.00999450683594
29.43000030517578,1753.4000244140625,163.92999267578125
31.81999969482422,1731.800048828125,162.69000244140625
32.5,1744.199951171875,164.25999450683594
33.4900016784668,1750.5999755859375,164.64999389648438
33.91999816894531,1720.5,162.25
33.25,1734.5999755859375,163.2100067138672
33.25,1734.5999755859375,163.2100067138672
34.349998474121094,1704.800048828125,160.88999938964844
32.810001373291016,1710.300048828125,161.17999267578125
33.709999084472656,1713.300048828125,161.72000122070312
35.4900016784668,1736.9000244140625,162.91000366210938
35.439998626708984,1737.800048828125,163.66000366210938
36.810001373291016,1725.199951171875,162.60000610351562
37.290000915527344,1697.800048828125,159.60000610351562
37.40999984741211,1718.9000244140625,161.27999877929688
39.54999923706055,1676.199951171875,158.00999450683594
38.189998626708984,1698.300048828125,159.72000122070312
38.939998626708984,1714.699951171875,161.25999450683594
39.599998474121094,1713.300048828125,163.57000732421875
36.34000015258789,1732.0,162.38999938964844
36.2599983215332,1729.300048828125,162.6199951171875
37.119998931884766,1720.300048828125,162.3300018310547
38.380001068115234,1729.5999755859375,162.25
37.959999084472656,1729.199951171875,162.55999755859375
38.84000015258789,1724.800048828125,162.24000549316406
39.75,1745.9000244140625,164.02999877929688
40.459999084472656,1756.699951171875,165.08999633789062
40.369998931884766,1772.0999755859375,166.47999572753906
38.0099983215332,1765.800048828125,165.89999389648438
38.720001220703125,1762.0999755859375,165.8000030517578
38.4900016784668,1772.5,166.5399932861328
39.70000076293945,1774.800048828125,166.6300048828125
39.27000045776367,1793.0,167.3699951171875
39.81999969482422,1773.199951171875,166.6199951171875
40.650001525878906,1784.0,166.97999572753906
40.650001525878906,1784.0,166.97999572753906
40.630001068115234,1788.5,167.97999572753906
40.619998931884766,1804.199951171875,169.0399932861328
40.900001525878906,1815.5,170.08999633789062
39.619998931884766,1799.199951171875,169.6300048828125
40.54999923706055,1798.199951171875,169.19000244140625
40.099998474121094,1811.0,169.39999389648438
40.290000915527344,1810.5999755859375,170.19000244140625
41.20000076293945,1811.4000244140625,170.33999633789062
40.75,1798.699951171875,168.72999572753906
40.59000015258789,1808.300048828125,170.1199951171875
40.810001373291016,1815.9000244140625,170.94000244140625
41.959999084472656,1842.4000244140625,173.0
41.900001525878906,1864.0999755859375,175.6300048828125
41.06999969482422,1889.0999755859375,177.17999267578125
41.290000915527344,1897.300048828125,178.6999969482422
41.599998474121094,1931.0,182.22999572753906
41.040000915527344,1944.699951171875,183.75
41.27000045776367,1953.5,185.1300048828125
39.91999816894531,1942.300048828125,183.75999450683594
40.27000045776367,1962.800048828125,185.42999267578125
41.0099983215332,1966.0,185.63999938964844
41.70000076293945,2001.199951171875,189.58999633789062
42.189998626708984,2031.0999755859375,191.35000610351562
41.95000076293945,2051.5,193.88999938964844
41.220001220703125,2010.0999755859375,190.80999755859375
41.939998626708984,2024.4000244140625,190.14999389648438
41.61000061035156,1932.5999755859375,179.94000244140625
42.66999816894531,1934.9000244140625,179.10000610351562
42.2400016784668,1956.699951171875,183.3300018310547
42.0099983215332,1937.0,182.5399932861328
42.88999938964844,1985.0,186.5
42.88999938964844,1999.4000244140625,188.17999267578125
42.93000030517578,1958.699951171875,182.24000549316406
42.58000183105469,1933.800048828125,183.5
42.34000015258789,1934.5999755859375,182.02999877929688
42.619998931884766,1927.699951171875,181.0
43.349998474121094,1911.800048828125,181.22000122070312
43.38999938964844,1940.699951171875,183.36000061035156
43.040000915527344,1921.5999755859375,181.24000549316406
42.970001220703125,1964.5999755859375,184.38999938964844
42.61000061035156,1967.5999755859375,184.8300018310547
42.7599983215332,1968.199951171875,185.0500030517578
41.5099983215332,1934.4000244140625,182.6199951171875
41.369998931884766,1927.5999755859375,181.13999938964844
39.77000045776367,1923.9000244140625,181.63999938964844
39.77000045776367,1923.9000244140625,181.63999938964844
36.7599983215332,1933.0,181.2899932861328
38.04999923706055,1944.699951171875,183.0500030517578
37.29999923706055,1954.199951171875,182.4600067138672
37.33000183105469,1937.800048828125,182.4499969482422
37.2599983215332,1953.0999755859375,183.88999938964844
38.279998779296875,1956.300048828125,183.4499969482422
40.15999984741211,1960.199951171875,183.97000122070312
40.970001220703125,1940.0,182.9600067138672
41.11000061035156,1952.0999755859375,183.1999969482422
39.310001373291016,1901.199951171875,179.52000427246094
39.599998474121094,1898.5999755859375,178.64999389648438
39.93000030517578,1859.9000244140625,174.7899932861328
40.310001373291016,1868.300048828125,175.44000244140625
40.25,1857.699951171875,174.94000244140625
40.599998474121094,1872.800048828125,176.6999969482422
39.290000915527344,1894.300048828125,178.19000244140625
40.220001220703125,1887.5,177.1199951171875
38.720001220703125,1908.4000244140625,178.6999969482422
37.04999923706055,1900.199951171875,178.5399932861328
39.220001220703125,1912.5,179.41000366210938
40.66999816894531,1901.0999755859375,177.3000030517578
39.95000076293945,1883.5999755859375,177.22000122070312
41.189998626708984,1888.5999755859375,177.85000610351562
40.599998474121094,1919.5,181.0800018310547
39.43000030517578,1922.5,180.55999755859375
40.20000076293945,1888.5,177.72000122070312
41.040000915527344,1901.300048828125,178.27000427246094
40.959999084472656,1903.199951171875,178.9199981689453
40.880001068115234,1900.800048828125,178.3000030517578
40.83000183105469,1906.4000244140625,178.38999938964844
41.459999084472656,1910.4000244140625,179.25
40.029998779296875,1924.5999755859375,180.60000610351562
40.63999938964844,1901.0999755859375,178.8300018310547
39.849998474121094,1902.0,178.63999938964844
38.560001373291016,1902.699951171875,178.5500030517578
39.56999969482422,1908.800048828125,179.02000427246094
37.38999938964844,1876.199951171875,176.1300048828125
36.16999816894531,1865.5999755859375,175.39999389648438
35.790000915527344,1877.4000244140625,176.1999969482422
36.810001373291016,1890.4000244140625,177.91000366210938
37.65999984741211,1908.5,178.9199981689453
39.150001525878906,1894.5999755859375,178.82000732421875
38.790000915527344,1945.300048828125,182.92999267578125
37.13999938964844,1950.300048828125,183.19000244140625
40.290000915527344,1853.199951171875,175.0800018310547
41.36000061035156,1875.4000244140625,175.66000366210938
41.45000076293945,1860.699951171875,174.89999389648438
41.119998931884766,1872.5999755859375,175.9600067138672
40.130001068115234,1885.699951171875,177.16000366210938
41.34000015258789,1887.300048828125,177.14999389648438
41.43000030517578,1884.5,176.5
41.81999969482422,1873.5,175.49000549316406
41.7400016784668,1861.0999755859375,175.16000366210938
42.150001525878906,1872.5999755859375,175.69000244140625
43.060001373291016,1837.800048828125,172.22999572753906
44.90999984741211,1804.800048828125,169.58999633789062
45.709999084472656,1805.699951171875,169.50999450683594
45.709999084472656,1805.699951171875,169.50999450683594
45.529998779296875,1781.9000244140625,167.7899932861328
45.34000015258789,1775.699951171875,166.6699981689453
44.54999923706055,1814.0999755859375,170.17999267578125
45.279998779296875,1825.699951171875,171.4600067138672
45.63999938964844,1836.800048828125,172.80999755859375
46.2599983215332,1835.9000244140625,172.32000732421875
45.7599983215332,1861.800048828125,174.88999938964844
45.599998474121094,1870.800048828125,175.5
45.52000045776367,1834.5999755859375,172.5
46.779998779296875,1833.5999755859375,172.1699981689453
46.56999969482422,1839.800048828125,172.49000549316406
46.9900016784668,1828.699951171875,171.5399932861328
47.619998931884766,1852.300048828125,173.94000244140625
47.81999969482422,1856.0999755859375,174.89999389648438
48.36000061035156,1887.199951171875,176.74000549316406
49.099998474121094,1885.699951171875,176.44000244140625
47.7400016784668,1879.199951171875,175.8800048828125
47.02000045776367,1866.5999755859375,174.49000549316406
48.119998931884766,1874.699951171875,175.64999389648438
48.22999954223633,1879.9000244140625,176.35000610351562
48.22999954223633,1879.9000244140625,176.35000610351562
47.619998931884766,1877.199951171875,175.7100067138672
48.0,1879.699951171875,176.35000610351562
48.400001525878906,1891.0,177.6999969482422
48.52000045776367,1893.0999755859375,178.36000061035156
48.52000045776367,1893.0999755859375,178.36000061035156
47.619998931884766,1944.699951171875,182.3300018310547
49.93000030517578,1952.699951171875,182.8699951171875
50.630001068115234,1906.9000244140625,179.89999389648438
50.83000183105469,1912.300048828125,179.47999572753906
52.2400016784668,1834.0999755859375,173.33999633789062
52.25,1849.5999755859375,173.0
53.209999084472656,1842.9000244140625,174.1199951171875
52.90999984741211,1853.5999755859375,173.3699951171875
53.56999969482422,1850.300048828125,173.27999877929688
52.36000061035156,1829.300048828125,171.1300048828125
52.36000061035156,1829.300048828125,171.1300048828125
52.97999954223633,1839.5,172.5800018310547
53.2400016784668,1865.9000244140625,175.38999938964844
53.130001068115234,1865.300048828125,175.27999877929688
52.27000045776367,1855.699951171875,173.89999389648438
52.77000045776367,1854.9000244140625,174.0500030517578
52.61000061035156,1850.699951171875,173.6199951171875
52.849998474121094,1844.9000244140625,172.52000427246094
52.34000015258789,1837.9000244140625,172.67999267578125
52.20000076293945,1847.300048828125,172.61000061035156
53.54999923706055,1860.800048828125,174.22999572753906
54.7599983215332,1830.5,172.11000061035156
55.689998626708984,1832.199951171875,171.85000610351562
56.22999954223633,1788.9000244140625,168.14999389648438
56.849998474121094,1810.9000244140625,169.80999755859375
57.970001220703125,1831.9000244140625,171.52000427246094
58.36000061035156,1835.300048828125,172.0800018310547
58.68000030517578,1840.5999755859375,172.7100067138672
58.2400016784668,1824.9000244140625,171.2100067138672
59.470001220703125,1821.5999755859375,170.69000244140625
59.470001220703125,1821.5999755859375,170.69000244140625
60.04999923706055,1797.199951171875,168.24000549316406
61.13999938964844,1771.0999755859375,166.3300018310547
60.52000045776367,1773.4000244140625,166.32000732421875
59.2400016784668,1775.800048828125,167.00999450683594
61.4900016784668,1806.699951171875,169.50999450683594
61.66999816894531,1804.4000244140625,169.1199951171875
63.220001220703125,1796.4000244140625,169.0
63.529998779296875,1774.4000244140625,165.82000732421875
61.5,1728.0999755859375,161.80999755859375
60.63999938964844,1722.5,161.52999877929688
59.75,1733.0999755859375,162.41000366210938
61.279998779296875,1715.300048828125,160.6199951171875
63.83000183105469,1700.199951171875,159.0399932861328
66.08999633789062,1698.0,159.13999938964844
65.05000305175781,1677.699951171875,157.49000549316406
64.01000213623047,1716.5999755859375,160.83999633789062
64.44000244140625,1721.5,161.66000366210938
66.0199966430664,1722.300048828125,161.52000427246094
65.61000061035156,1719.5,161.49000549316406
65.38999938964844,1728.9000244140625,162.1999969482422
64.80000305175781,1730.5999755859375,162.35000610351562
64.5999984741211,1726.800048828125,163.50999450683594
60.0,1732.199951171875,162.55999755859375
61.41999816894531,1741.4000244140625,163.24000549316406
61.54999923706055,1737.800048828125,163.0
57.7599983215332,1724.699951171875,161.80999755859375
61.18000030517578,1732.9000244140625,162.3699951171875
58.560001373291016,1724.9000244140625,161.77999877929688
60.970001220703125,1732.199951171875,162.24000549316406
61.560001373291016,1712.0999755859375,160.30999755859375
60.54999923706055,1683.9000244140625,157.57000732421875
59.15999984741211,1713.800048828125,159.9600067138672
61.45000076293945,1726.5,161.97999572753906
61.45000076293945,1726.5,161.97999572753906
58.650001525878906,1727.0,161.9199981689453
59.33000183105469,1741.5,163.22000122070312
59.77000045776367,1740.0999755859375,162.75999450683594
59.599998474121094,1756.800048828125,164.50999450683594
59.31999969482422,1743.300048828125,163.27000427246094
59.70000076293945,1731.199951171875,162.27999877929688
60.18000030517578,1746.199951171875,163.42999267578125
63.150001525878906,1734.9000244140625,162.72000122070312
63.459999084472656,1765.4000244140625,165.35000610351562
63.130001068115234,1779.0,166.35000610351562
63.380001068115234,1769.4000244140625,165.88999938964844
62.439998626708984,1777.300048828125,166.47999572753906
61.349998474121094,1792.300048828125,168.1300048828125
61.43000030517578,1781.199951171875,167.0399932861328
62.13999938964844,1777.0,166.39999389648438
61.90999984741211,1779.199951171875,166.83999633789062
62.939998626708984,1778.0,166.4199981689453
63.86000061035156,1773.199951171875,166.91000366210938
65.01000213623047,1768.0999755859375,166.22000122070312
63.58000183105469,1767.300048828125,165.66000366210938
64.48999786376953,1791.4000244140625,167.80999755859375
65.69000244140625,1775.800048828125,166.5800018310547
65.62999725341797,1784.0999755859375,167.27000427246094
64.70999908447266,1815.5,170.05999755859375
64.9000015258789,1831.0999755859375,171.58999633789062
64.91999816894531,1837.5,172.11000061035156
65.27999877929688,1835.9000244140625,172.13999938964844
66.08000183105469,1822.5999755859375,170.42999267578125
63.81999969482422,1823.800048828125,171.1300048828125
65.37000274658203,1837.9000244140625,172.69000244140625
66.2699966430664,1867.5,174.6999969482422
65.48999786376953,1867.800048828125,175.0399932861328
63.36000061035156,1881.300048828125,175.16000366210938
62.04999923706055,1881.800048828125,175.9600067138672
63.58000183105469,1876.699951171875,176.0399932861328
66.05000305175781,1884.5999755859375,176.35000610351562
66.06999969482422,1898.0999755859375,177.9499969482422
66.20999908447266,1901.300048828125,177.63999938964844
66.8499984741211,1895.699951171875,177.7100067138672
66.31999969482422,1902.5,178.3800048828125
66.31999969482422,1902.5,178.3800048828125
67.72000122070312,1902.9000244140625,177.89999389648438
68.83000183105469,1907.5,178.77000427246094
68.80999755859375,1871.199951171875,175.27000427246094
69.62000274658203,1889.800048828125,177.16000366210938
69.2300033569336,1896.800048828125,177.8699951171875
70.05000305175781,1892.199951171875,177.32000732421875
69.95999908447266,1893.199951171875,176.97999572753906
70.29000091552734,1894.199951171875,177.74000549316406
70.91000366210938,1877.4000244140625,175.74000549316406
70.87999725341797,1864.0,174.7100067138672
72.12000274658203,1854.5,174.0500030517578
72.1500015258789,1859.5,171.11000061035156
71.04000091552734,1773.800048828125,165.85000610351562
71.63999938964844,1767.9000244140625,164.92999267578125
73.66000366210938,1781.800048828125,166.9499969482422
73.05999755859375,1776.300048828125,166.25
73.08000183105469,1782.300048828125,166.13999938964844
73.30000305175781,1775.5999755859375,166.0399932861328
74.05000305175781,1776.5999755859375,166.58999633789062
72.91000366210938,1779.5999755859375,166.5800018310547
72.9800033569336,1762.800048828125,164.8300018310547
73.47000122070312,1770.800048828125,165.6300048828125
75.2300033569336,1775.9000244140625,166.1999969482422
75.16000366210938,1782.5999755859375,167.2899932861328
75.16000366210938,1782.5999755859375,167.2899932861328
73.37000274658203,1793.5,168.1199951171875
72.19999694824219,1801.5,168.75999450683594
72.94000244140625,1799.5999755859375,168.64999389648438
74.55999755859375,1810.0,169.2100067138672
74.0999984741211,1805.5,169.0
75.25,1809.4000244140625,169.22000122070312
73.12999725341797,1824.300048828125,171.0399932861328
71.6500015258789,1828.4000244140625,171.07000732421875
71.80999755859375,1814.5,169.41000366210938
66.41999816894531,1808.699951171875,169.61000061035156
67.41999816894531,1810.9000244140625,169.38999938964844
70.30000305175781,1802.9000244140625,168.75999450683594
71.91000366210938,1805.0,169.08999633789062
72.06999969482422,1801.4000244140625,168.55999755859375
71.91000366210938,1798.699951171875,168.16000366210938
71.6500015258789,1799.5,168.44000244140625
72.38999938964844,1799.5,169.2899932861328
73.62000274658203,1831.199951171875,171.1699981689453
73.94999694824219,1812.5999755859375,169.82000732421875
71.26000213623047,1818.0999755859375,169.61000061035156
70.55999755859375,1810.0999755859375,169.49000549316406
68.1500015258789,1810.5,169.52999877929688
69.08999633789062,1805.0999755859375,168.86000061035156
68.27999877929688,1760.0,164.63999938964844
66.4800033569336,1723.4000244140625,161.72000122070312
68.29000091552734,1728.800048828125,161.77000427246094
69.25,1750.4000244140625,164.0
69.08999633789062,1749.0,164.0399932861328
68.44000244140625,1775.199951171875,166.38999938964844
67.29000091552734,1786.9000244140625,167.22000122070312
66.58999633789062,1785.0,166.97000122070312
65.45999908447266,1781.5999755859375,167.10000610351562
63.689998626708984,1780.199951171875,166.61000061035156
62.31999969482422,1781.0,166.6999969482422
65.63999938964844,1803.199951171875,168.72999572753906
67.54000091552734,1805.5999755859375,168.64999389648438
68.36000061035156,1788.199951171875,167.47999572753906
67.41999816894531,1792.199951171875,167.6699981689453
68.73999786376953,1816.5999755859375,170.19000244140625
69.20999908447266,1809.0,169.35000610351562
68.5,1815.0,169.69000244140625
68.58999633789062,1813.0999755859375,169.6999969482422
69.98999786376953,1808.699951171875,169.25
69.29000091552734,1830.9000244140625,171.05999755859375
69.29000091552734,1830.9000244140625,171.05999755859375
68.3499984741211,1795.9000244140625,167.7100067138672
69.30000305175781,1790.699951171875,167.2899932861328
68.13999938964844,1797.4000244140625,168.02999877929688
69.72000122070312,1789.5999755859375,167.17999267578125
70.44999694824219,1792.0,167.74000549316406
70.45999908447266,1804.699951171875,168.82000732421875
72.61000061035156,1792.4000244140625,167.8300018310547
72.61000061035156,1754.5999755859375,164.02999877929688
71.97000122070312,1749.4000244140625,163.77000427246094
70.29000091552734,1761.800048828125,164.94000244140625
70.55999755859375,1776.0,166.0399932861328
72.2300033569336,1776.699951171875,165.4199981689453
73.30000305175781,1747.699951171875,163.50999450683594
73.9800033569336,1749.699951171875,163.3000030517578
75.44999694824219,1750.0,163.63999938964844
75.29000091552734,1735.800048828125,162.0500030517578
74.83000183105469,1721.5,161.32000732421875
75.02999877929688,1755.300048828125,164.22000122070312
75.87999725341797,1757.0,164.58999633789062
77.62000274658203,1766.199951171875,165.36000061035156
78.93000030517578,1759.5999755859375,164.58999633789062
77.43000030517578,1760.5,165.02999877929688
78.30000305175781,1757.9000244140625,164.16000366210938
79.3499984741211,1756.300048828125,164.22999572753906
80.5199966430664,1754.5999755859375,163.9199981689453
80.63999938964844,1758.300048828125,164.66000366210938
80.44000244140625,1793.699951171875,167.58999633789062
81.30999755859375,1796.699951171875,168.0
82.27999877929688,1767.199951171875,165.3300018310547
82.44000244140625,1764.800048828125,164.9199981689453
82.95999908447266,1769.699951171875,165.4499969482422
83.87000274658203,1784.0999755859375,166.89999389648438
82.5,1781.199951171875,166.75
83.76000213623047,1795.5,167.77000427246094
83.76000213623047,1806.0,168.92999267578125
84.6500015258789,1792.699951171875,167.67999267578125
82.66000366210938,1797.9000244140625,168.1199951171875
82.80999755859375,1801.5999755859375,168.0800018310547
83.56999969482422,1783.0,166.64999389648438
84.05000305175781,1795.0999755859375,167.52000427246094
83.91000366210938,1788.699951171875,167.16000366210938
80.86000061035156,1763.5999755859375,165.77000427246094
78.80999755859375,1793.0,167.64999389648438
81.2699966430664,1816.4000244140625,169.83999633789062
81.93000030517578,1827.4000244140625,170.4499969482422
84.1500015258789,1830.199951171875,171.2899932861328
81.33999633789062,1847.5999755859375,173.14999389648438
81.58999633789062,1863.199951171875,174.1199951171875
80.79000091552734,1867.9000244140625,174.4499969482422
80.87999725341797,1866.0999755859375,174.17999267578125
80.76000213623047,1853.5999755859375,172.9199981689453
78.36000061035156,1869.699951171875,174.5
79.01000213623047,1861.0,173.94000244140625
76.0999984741211,1851.199951171875,172.61000061035156
76.75,1806.0,168.74000549316406
78.5,1783.5,167.27999877929688
78.38999938964844,1784.0999755859375,167.1199951171875
78.38999938964844,1784.0999755859375,167.1199951171875
68.1500015258789,1785.300048828125,166.85000610351562
69.94999694824219,1782.300048828125,166.6199951171875
66.18000030517578,1773.5999755859375,165.5
65.56999969482422,1781.5999755859375,166.16000366210938
66.5,1760.699951171875,165.24000549316406
66.26000213623047,1782.0,166.6300048828125
69.48999786376953,1777.5,166.22000122070312
72.05000305175781,1782.5999755859375,166.80999755859375
72.36000061035156,1783.4000244140625,166.89999389648438
70.94000244140625,1774.5999755859375,165.8800048828125
71.66999816894531,1782.9000244140625,166.5800018310547
71.29000091552734,1786.300048828125,167.0
70.7300033569336,1770.4000244140625,165.44000244140625
70.87000274658203,1762.5999755859375,166.14999389648438
72.37999725341797,1796.5999755859375,168.16000366210938
70.86000061035156,1803.800048828125,167.8000030517578
68.2300033569336,1793.699951171875,167.08999633789062
71.12000274658203,1787.9000244140625,167.02000427246094
72.76000213623047,1801.5999755859375,168.58999633789062
73.79000091552734,1811.199951171875,168.97000122070312
73.79000091552734,1811.199951171875,168.97000122070312
75.56999969482422,1808.0999755859375,169.3699951171875
75.9800033569336,1810.199951171875,168.63999938964844
76.55999755859375,1805.0999755859375,168.58999633789062
76.98999786376953,1812.699951171875,169.8000030517578
75.20999908447266,1827.5,170.9600067138672
76.08000183105469,1799.4000244140625,168.3300018310547
76.98999786376953,1814.0,169.57000732421875
77.8499984741211,1824.5999755859375,169.05999755859375
79.45999908447266,1788.699951171875,166.99000549316406
78.9000015258789,1797.0,167.75
78.2300033569336,1798.4000244140625,168.25999450683594
81.22000122070312,1818.5999755859375,170.2899932861328
82.63999938964844,1827.199951171875,170.74000549316406
82.12000274658203,1821.199951171875,170.16000366210938
83.81999969482422,1816.5,169.6699981689453
83.81999969482422,1816.5,169.6699981689453
85.43000030517578,1812.300048828125,169.38999938964844
86.95999908447266,1843.0999755859375,172.0800018310547
86.9000015258789,1842.5,171.64999389648438
85.13999938964844,1831.800048828125,171.08999633789062
83.30999755859375,1841.699951171875,172.02999877929688
85.5999984741211,1852.699951171875,172.5800018310547
87.3499984741211,1829.9000244140625,169.7899932861328
86.61000061035156,1793.300048828125,167.60000610351562
86.81999969482422,1784.9000244140625,167.10000610351562
88.1500015258789,1795.0,168.08999633789062
88.19999694824219,1800.300048828125,168.22999572753906
88.26000213623047,1809.199951171875,168.83999633789062
90.2699966430664,1803.0,168.60000610351562
92.30999755859375,1806.5999755859375,168.86000061035156
91.31999969482422,1820.5999755859375,170.11000061035156
89.36000061035156,1826.5999755859375,170.6300048828125
89.66000366210938,1835.199951171875,171.2100067138672
89.87999725341797,1836.199951171875,170.55999755859375
93.0999984741211,1840.800048828125,173.80999755859375
95.45999908447266,1868.0,174.74000549316406
92.06999969482422,1854.800048828125,173.0800018310547
93.66000366210938,1870.199951171875,174.86000061035156
91.76000213623047,1900.699951171875,177.25
91.06999969482422,1898.5999755859375,177.1199951171875
91.06999969482422,1898.5999755859375,177.1199951171875
92.3499984741211,1906.0999755859375,177.49000549316406
92.0999984741211,1909.199951171875,178.2899932861328
92.80999755859375,1925.0999755859375,177.13999938964844
91.58999633789062,1886.5,176.5500030517578
95.72000122070312,1899.4000244140625,178.3800048828125
103.41000366210938,1942.4000244140625,181.6199951171875
110.5999984741211,1920.9000244140625,179.72999572753906
107.66999816894531,1934.4000244140625,180.8000030517578
115.68000030517578,1965.0999755859375,183.67999267578125
119.4000015258789,1993.9000244140625,186.41000366210938
123.69999694824219,2040.0999755859375,191.50999450683594
108.69999694824219,1985.9000244140625,185.82000732421875
106.0199966430664,1998.0999755859375,186.39999389648438
109.33000183105469,1982.699951171875,185.08999633789062
103.01000213623047,1959.5999755859375,182.3000030517578
96.44000244140625,1928.5,178.88999938964844
95.04000091552734,1908.0,180.00999450683594
102.9800033569336,1942.0999755859375,180.88999938964844
104.69999694824219,1928.199951171875,179.3000030517578
112.12000274658203,1928.5999755859375,180.6699981689453
111.76000213623047,1920.699951171875,179.36000061035156
114.93000030517578,1936.5999755859375,181.80999755859375
112.33999633789062,1961.5999755859375,183.1300048828125
113.9000015258789,1953.800048828125,182.3800048828125
105.95999908447266,1939.5999755859375,179.05999755859375
104.23999786376953,1912.0,179.13999938964844
107.81999969482422,1933.5,180.5800018310547
100.27999877929688,1949.199951171875,180.64999389648438
99.2699966430664,1919.0999755859375,179.5
103.27999877929688,1929.199951171875,180.3699951171875
101.95999908447266,1922.9000244140625,179.24000549316406
96.2300033569336,1918.4000244140625,179.66000366210938
96.02999877929688,1933.800048828125,180.33999633789062
98.26000213623047,1941.5999755859375,181.47000122070312
94.29000091552734,1944.300048828125,182.3699951171875
100.5999984741211,1972.0999755859375,183.77000427246094
104.25,1981.0,184.64999389648438
106.94999694824219,1970.9000244140625,184.0399932861328
106.94999694824219,1970.9000244140625,184.0399932861328
108.20999908447266,1982.9000244140625,184.61000061035156
102.55999755859375,1955.699951171875,181.82000732421875
102.75,1952.300048828125,182.7100067138672
103.79000091552734,1944.9000244140625,182.05999755859375
102.06999969482422,1931.0,180.2899932861328
98.54000091552734,1893.199951171875,177.0500030517578
101.69999694824219,1901.4000244140625,177.32000732421875
102.0199966430664,1885.9000244140625,175.97999572753906
105.36000061035156,1888.699951171875,176.92999267578125
104.69000244140625,1909.300048828125,176.91000366210938
105.16999816894531,1861.800048828125,173.6300048828125
102.41000366210938,1868.800048828125,174.08999633789062
107.80999755859375,1867.0,175.8000030517578
108.26000213623047,1874.0,175.1300048828125
109.7699966430664,1881.199951171875,175.4199981689453
103.08999633789062,1857.0999755859375,172.8800048828125
99.76000213623047,1839.9000244140625,171.4199981689453
105.70999908447266,1852.5999755859375,172.82000732421875
106.12999725341797,1823.800048828125,170.1699981689453
110.48999786376953,1807.4000244140625,168.7899932861328
114.19999694824219,1813.5,170.39999389648438
112.4000015258789,1818.199951171875,169.3300018310547
109.58999633789062,1815.9000244140625,169.4199981689453
112.20999908447266,1841.199951171875,171.91000366210938
113.2300033569336,1841.800048828125,172.02999877929688
110.29000091552734,1847.800048828125,172.8300018310547
109.7699966430664,1865.0999755859375,174.1300048828125
110.33000183105469,1846.199951171875,173.0800018310547
114.08999633789062,1847.4000244140625,172.75999450683594
115.06999969482422,1851.300048828125,172.85000610351562
115.06999969482422,1851.300048828125,172.85000610351562
114.66999816894531,1842.699951171875,171.13999938964844
115.26000213623047,1843.300048828125,172.22999572753906
116.87000274658203,1866.5,174.35000610351562
118.87000274658203,1845.4000244140625,172.5800018310547
118.5,1839.199951171875,171.82000732421875
119.41000366210938,1847.5,172.94000244140625
122.11000061035156,1851.9000244140625,172.77999877929688
121.51000213623047,1848.800048828125,172.22999572753906
120.66999816894531,1871.5,174.5399932861328
120.93000030517578,1828.0,169.92999267578125
118.93000030517578,1809.5,168.57000732421875
115.30999755859375,1815.300048828125,170.77000427246094
117.58999633789062,1845.699951171875,172.69000244140625
109.55999755859375,1835.5999755859375,171.27000427246094
109.55999755859375,1835.5999755859375,171.27000427246094
110.6500015258789,1834.5999755859375,170.6300048828125
106.19000244140625,1834.300048828125,171.30999755859375
104.2699966430664,1825.699951171875,170.25999450683594
107.62000274658203,1826.5,170.08999633789062
109.56999969482422,1820.9000244140625,169.89999389648438
111.76000213623047,1817.5,169.6199951171875
109.77999877929688,1813.699951171875,169.49000549316406
105.76000213623047,1804.0999755859375,168.4600067138672
108.43000030517578,1798.9000244140625,168.32000732421875
108.43000030517578,1798.9000244140625,168.32000732421875
99.5,1761.800048828125,164.75
98.52999877929688,1734.9000244140625,162.13999938964844
102.7300033569336,1737.9000244140625,162.22999572753906
104.79000091552734,1740.5999755859375,162.3000030517578
104.08999633789062,1730.0,161.42999267578125
95.83999633789062,1723.300048828125,160.8300018310547
96.30000305175781,1734.199951171875,161.60000610351562
95.77999877929688,1704.5,159.3300018310547
97.58999633789062,1702.4000244140625,159.00999450683594
102.5999984741211,1709.199951171875,159.16000366210938
104.22000122070312,1710.0,159.5399932861328
